label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
ant,85,67,103,61,ants (49).jpg,300,225
ant,133,27,51,40,ants (49).jpg,300,225
ant,250,54,48,33,ants (49).jpg,300,225
ant,202,111,29,57,ants (49).jpg,300,225
ant,186,178,50,30,ants (49).jpg,300,225
ant,132,61,80,89,ants (490).jpg,300,200
ant,161,108,88,50,ants (491).jpg,300,225
ant,64,57,161,81,ants (492).jpg,300,215
ant,0,73,91,74,ants (493).jpg,300,162
ant,92,43,153,75,ants (493).jpg,300,162
ant,116,76,54,59,ants (494).jpg,300,200
ant,90,79,87,76,ants (495).jpg,300,200
ant,99,24,122,116,ants (496).jpg,300,185
ant,38,34,185,114,ants (497).jpg,300,169
ant,150,56,102,77,ants (498).jpg,300,200
ant,8,53,140,82,ants (498).jpg,300,200
ant,60,37,96,92,ants (5).jpg,300,297
ant,74,41,152,97,ants (50).jpg,300,223
ant,69,97,115,64,ants (51).jpg,300,199
ant,41,31,161,152,ants (52).jpg,300,225
ant,60,45,163,88,ants (53).jpg,300,199
ant,36,37,197,136,ants (54).jpg,300,197
ant,113,58,113,103,ants (55).jpg,300,225
ant,53,27,124,107,ants (56).jpg,300,200
ant,93,71,105,96,ants (57).jpg,300,242
ant,42,39,203,121,ants (58).jpg,300,195
ant,44,29,222,112,ants (59).jpg,300,209
ant,121,83,57,29,ants (6).jpg,300,225
ant,188,55,48,38,ants (6).jpg,300,225
ant,258,75,42,53,ants (6).jpg,300,225
ant,41,59,193,95,ants (60).jpg,300,208
ant,15,67,238,106,ants (61).jpg,300,300
ant,85,66,103,114,ants (62).jpg,300,213
ant,103,55,139,112,ants (63).jpg,300,225
ant,50,51,189,154,ants (64).jpg,300,300
ant,81,79,150,124,ants (65).jpg,300,252
ant,71,26,104,165,ants (66).jpg,300,276
ant,51,69,87,84,ants (67).jpg,300,225
ant,146,52,89,100,ants (67).jpg,300,225
ant,51,78,217,189,ants (68).jpg,300,300
ant,42,25,156,111,ants (69).jpg,300,200
ant,33,44,114,166,ants (7).jpg,300,225
ant,157,78,54,140,ants (7).jpg,300,225
ant,228,73,72,48,ants (7).jpg,300,225
ant,228,2,72,37,ants (7).jpg,300,225
ant,16,2,85,27,ants (7).jpg,300,225
ant,2,56,18,40,ants (7).jpg,300,225
ant,57,84,70,67,ants (70).jpg,300,200
ant,117,46,90,40,ants (70).jpg,300,200
ant,153,4,64,42,ants (70).jpg,300,200
ant,144,43,98,141,ants (71).jpg,300,225
ant,39,112,130,129,ants (72).jpg,300,285
ant,169,25,56,119,ants (72).jpg,300,285
ant,76,53,119,63,ants (73).jpg,300,215
ant,96,196,79,63,ants (74).jpg,200,300
ant,186,103,57,91,ants (75).jpg,300,225
ant,166,29,75,73,ants (75).jpg,300,225
ant,75,93,147,89,ants (76).jpg,300,300
ant,34,93,88,133,ants (77).jpg,201,300
ant,35,66,166,187,ants (78).jpg,300,299
ant,2,52,62,83,ants (79).jpg,300,200
ant,110,55,84,79,ants (79).jpg,300,200
ant,198,69,77,79,ants (79).jpg,300,200
ant,92,89,91,119,ants (8).jpg,290,300
ant,7,55,126,77,ants (80).jpg,300,200
ant,165,49,129,72,ants (80).jpg,300,200
ant,135,56,67,71,ants (81).jpg,300,200
ant,53,41,217,132,ants (82).jpg,300,214
ant,91,91,146,157,ants (83).jpg,300,300
ant,62,26,147,119,ants (84).jpg,300,213
ant,112,62,186,100,ants (85).jpg,300,200
ant,112,62,88,95,ants (86).jpg,300,225
ant,124,30,133,85,ants (87).jpg,300,201
ant,14,140,92,89,ants (88).jpg,300,229
ant,70,35,120,133,ants (88).jpg,300,229
ant,204,36,74,36,ants (88).jpg,300,229
ant,198,88,31,38,ants (88).jpg,300,229
ant,93,62,137,87,ants (89).jpg,300,201
ant,3,6,295,193,ants (9).jpg,300,225
ant,60,104,104,59,ants (90).jpg,300,232
ant,92,74,120,35,ants (91).jpg,300,201
ant,52,55,182,68,ants (92).jpg,300,201
ant,8,75,253,100,ants (93).jpg,300,200
ant,101,18,111,78,ants (94).jpg,300,199
ant,21,95,120,79,ants (94).jpg,300,199
ant,0,5,89,63,ants (94).jpg,300,199
ant,45,69,196,88,ants (95).jpg,300,223
ant,5,5,288,183,ants (96).jpg,300,225
ant,38,30,136,113,ants (97).jpg,300,213
ant,55,49,141,224,ants (98).jpg,263,300
ant,48,26,199,192,ants (99).jpg,300,265
